YYYY DOY Hour    X(au)     Y(au)     Z(au)
1997  19   0  -43.2742  -12.6995   14.1781
1997  20   0  -43.2797  -12.7032   14.1801
1997  21   0  -43.2853  -12.7068   14.1822
1997  22   0  -43.2909  -12.7105   14.1842
1997  23   0  -43.2964  -12.7142   14.1862
1997  24   0  -43.3020  -12.7179   14.1883
1997  25   0  -43.3076  -12.7216   14.1903
1997  26   0  -43.3132  -12.7253   14.1923
1997  27   0  -43.3187  -12.7290   14.1944
1997  28   0  -43.3243  -12.7327   14.1964
1997  29   0  -43.3299  -12.7364   14.1984
1997  30   0  -43.3354  -12.7401   14.2004
1997  31   0  -43.3410  -12.7438   14.2025
1997  32   0  -43.3466  -12.7475   14.2045
1997  33   0  -43.3522  -12.7512   14.2065
1997  34   0  -43.3577  -12.7549   14.2086
1997  35   0  -43.3633  -12.7586   14.2106
1997  36   0  -43.3689  -12.7623   14.2126
1997  37   0  -43.3744  -12.7660   14.2147
1997  38   0  -43.3800  -12.7697   14.2167
1997  39   0  -43.3856  -12.7734   14.2187
1997  40   0  -43.3912  -12.7771   14.2207
1997  41   0  -43.3967  -12.7808   14.2228
1997  42   0  -43.4023  -12.7845   14.2248
1997  43   0  -43.4079  -12.7882   14.2268
1997  44   0  -43.4134  -12.7919   14.2289
1997  45   0  -43.4190  -12.7956   14.2309
1997  46   0  -43.4246  -12.7993   14.2329
1997  47   0  -43.4301  -12.8030   14.2350
1997  48   0  -43.4357  -12.8067   14.2370
1997  49   0  -43.4413  -12.8104   14.2390
1997  50   0  -43.4469  -12.8141   14.2410
1997  51   0  -43.4524  -12.8178   14.2431
1997  52   0  -43.4580  -12.8215   14.2451
1997  53   0  -43.4636  -12.8252   14.2471
1997  54   0  -43.4691  -12.8289   14.2492
1997  55   0  -43.4747  -12.8326   14.2512
1997  56   0  -43.4803  -12.8363   14.2532
1997  57   0  -43.4858  -12.8400   14.2553
1997  58   0  -43.4914  -12.8437   14.2573
1997  59   0  -43.4970  -12.8474   14.2593
1997  60   0  -43.5025  -12.8511   14.2613
1997  61   0  -43.5081  -12.8548   14.2634
1997  62   0  -43.5137  -12.8585   14.2654
1997  63   0  -43.5192  -12.8622   14.2674
1997  64   0  -43.5248  -12.8659   14.2695
1997  65   0  -43.5304  -12.8696   14.2715
1997  66   0  -43.5359  -12.8733   14.2735
1997  67   0  -43.5415  -12.8770   14.2755
1997  68   0  -43.5471  -12.8806   14.2776
1997  69   0  -43.5526  -12.8843   14.2796
1997  70   0  -43.5582  -12.8880   14.2816
1997  71   0  -43.5638  -12.8917   14.2837
1997  72   0  -43.5693  -12.8954   14.2857
1997  73   0  -43.5749  -12.8991   14.2877
1997  74   0  -43.5805  -12.9028   14.2898
1997  75   0  -43.5860  -12.9065   14.2918
1997  76   0  -43.5916  -12.9102   14.2938
1997  77   0  -43.5972  -12.9139   14.2958
1997  78   0  -43.6027  -12.9176   14.2979
1997  79   0  -43.6083  -12.9213   14.2999
1997  80   0  -43.6139  -12.9250   14.3019
1997  81   0  -43.6194  -12.9287   14.3039
1997  82   0  -43.6250  -12.9324   14.3060
1997  83   0  -43.6306  -12.9361   14.3080
1997  84   0  -43.6361  -12.9398   14.3100
1997  85   0  -43.6417  -12.9435   14.3121
1997  86   0  -43.6472  -12.9472   14.3141
1997  87   0  -43.6528  -12.9509   14.3161
1997  88   0  -43.6584  -12.9546   14.3181
1997  89   0  -43.6639  -12.9583   14.3202
1997  90   0  -43.6695  -12.9620   14.3222
1997  91   0  -43.6751  -12.9657   14.3242
1997  92   0  -43.6806  -12.9694   14.3263
1997  93   0  -43.6862  -12.9731   14.3283
1997  94   0  -43.6918  -12.9768   14.3303
1997  95   0  -43.6973  -12.9804   14.3324
1997  96   0  -43.7029  -12.9841   14.3344
1997  97   0  -43.7085  -12.9878   14.3364
1997  98   0  -43.7140  -12.9915   14.3384
1997  99   0  -43.7196  -12.9952   14.3405
1997 100   0  -43.7251  -12.9989   14.3425
1997 101   0  -43.7307  -13.0026   14.3445
1997 102   0  -43.7363  -13.0063   14.3465
1997 103   0  -43.7418  -13.0100   14.3486
1997 104   0  -43.7474  -13.0137   14.3506
1997 105   0  -43.7530  -13.0174   14.3526
1997 106   0  -43.7585  -13.0211   14.3547
1997 107   0  -43.7641  -13.0248   14.3567
1997 108   0  -43.7696  -13.0285   14.3587
1997 109   0  -43.7752  -13.0322   14.3607
1997 110   0  -43.7808  -13.0359   14.3628
1997 111   0  -43.7863  -13.0396   14.3648
1997 112   0  -43.7919  -13.0433   14.3668
1997 113   0  -43.7974  -13.0470   14.3688
1997 114   0  -43.8030  -13.0507   14.3709
1997 115   0  -43.8086  -13.0544   14.3729
1997 116   0  -43.8141  -13.0580   14.3749
1997 117   0  -43.8197  -13.0617   14.3770
1997 118   0  -43.8252  -13.0654   14.3790
1997 119   0  -43.8308  -13.0691   14.3810
1997 120   0  -43.8364  -13.0728   14.3830
1997 121   0  -43.8419  -13.0765   14.3851
1997 122   0  -43.8475  -13.0802   14.3871
1997 123   0  -43.8530  -13.0839   14.3891
1997 124   0  -43.8586  -13.0876   14.3911
1997 125   0  -43.8642  -13.0913   14.3932
1997 126   0  -43.8697  -13.0950   14.3952
1997 127   0  -43.8753  -13.0987   14.3972
1997 128   0  -43.8808  -13.1024   14.3993
1997 129   0  -43.8864  -13.1061   14.4013
1997 130   0  -43.8920  -13.1098   14.4033
1997 131   0  -43.8975  -13.1135   14.4053
1997 132   0  -43.9031  -13.1172   14.4074
1997 133   0  -43.9086  -13.1208   14.4094
1997 134   0  -43.9142  -13.1245   14.4114
1997 135   0  -43.9198  -13.1282   14.4134
1997 136   0  -43.9253  -13.1319   14.4155
1997 137   0  -43.9309  -13.1356   14.4175
1997 138   0  -43.9364  -13.1393   14.4195
1997 139   0  -43.9420  -13.1430   14.4215
1997 140   0  -43.9475  -13.1467   14.4236
1997 141   0  -43.9531  -13.1504   14.4256
1997 142   0  -43.9587  -13.1541   14.4276
1997 143   0  -43.9642  -13.1578   14.4296
1997 144   0  -43.9698  -13.1615   14.4317
1997 145   0  -43.9753  -13.1652   14.4337
1997 146   0  -43.9809  -13.1689   14.4357
1997 147   0  -43.9864  -13.1726   14.4377
1997 148   0  -43.9920  -13.1763   14.4398
1997 149   0  -43.9976  -13.1799   14.4418
1997 150   0  -44.0031  -13.1836   14.4438
1997 151   0  -44.0087  -13.1873   14.4459
1997 152   0  -44.0142  -13.1910   14.4479
1997 153   0  -44.0198  -13.1947   14.4499
1997 154   0  -44.0253  -13.1984   14.4519
1997 155   0  -44.0309  -13.2021   14.4540
1997 156   0  -44.0365  -13.2058   14.4560
1997 157   0  -44.0420  -13.2095   14.4580
1997 158   0  -44.0476  -13.2132   14.4600
1997 159   0  -44.0531  -13.2169   14.4621
1997 160   0  -44.0587  -13.2206   14.4641
1997 161   0  -44.0642  -13.2243   14.4661
1997 162   0  -44.0698  -13.2280   14.4681
1997 163   0  -44.0753  -13.2317   14.4702
1997 164   0  -44.0809  -13.2353   14.4722
1997 165   0  -44.0864  -13.2390   14.4742
1997 166   0  -44.0920  -13.2427   14.4762
1997 167   0  -44.0976  -13.2464   14.4783
1997 168   0  -44.1031  -13.2501   14.4803
1997 169   0  -44.1087  -13.2538   14.4823
1997 170   0  -44.1142  -13.2575   14.4843
1997 171   0  -44.1198  -13.2612   14.4864
1997 172   0  -44.1253  -13.2649   14.4884
1997 173   0  -44.1309  -13.2686   14.4904
1997 174   0  -44.1364  -13.2723   14.4924
1997 175   0  -44.1420  -13.2760   14.4945
1997 176   0  -44.1475  -13.2796   14.4965
1997 177   0  -44.1531  -13.2833   14.4985
1997 178   0  -44.1586  -13.2870   14.5005
1997 179   0  -44.1642  -13.2907   14.5026
1997 180   0  -44.1698  -13.2944   14.5046
1997 181   0  -44.1753  -13.2981   14.5066
1997 182   0  -44.1809  -13.3018   14.5086
1997 183   0  -44.1864  -13.3055   14.5107
1997 184   0  -44.1920  -13.3092   14.5127
1997 185   0  -44.1975  -13.3129   14.5147
1997 186   0  -44.2031  -13.3166   14.5167
1997 187   0  -44.2086  -13.3203   14.5188
1997 188   0  -44.2142  -13.3239   14.5208
1997 189   0  -44.2197  -13.3276   14.5228
1997 190   0  -44.2253  -13.3313   14.5248
1997 191   0  -44.2308  -13.3350   14.5269
1997 192   0  -44.2364  -13.3387   14.5289
1997 193   0  -44.2419  -13.3424   14.5309
1997 194   0  -44.2475  -13.3461   14.5329
1997 195   0  -44.2530  -13.3498   14.5350
1997 196   0  -44.2586  -13.3535   14.5370
1997 197   0  -44.2641  -13.3572   14.5390
1997 198   0  -44.2697  -13.3609   14.5410
1997 199   0  -44.2752  -13.3646   14.5430
1997 200   0  -44.2808  -13.3682   14.5451
1997 201   0  -44.2863  -13.3719   14.5471
1997 202   0  -44.2919  -13.3756   14.5491
1997 203   0  -44.2974  -13.3793   14.5511
1997 204   0  -44.3030  -13.3830   14.5532
1997 205   0  -44.3085  -13.3867   14.5552
1997 206   0  -44.3141  -13.3904   14.5572
1997 207   0  -44.3196  -13.3941   14.5592
1997 208   0  -44.3252  -13.3978   14.5613
1997 209   0  -44.3307  -13.4015   14.5633
1997 210   0  -44.3363  -13.4051   14.5653
1997 211   0  -44.3418  -13.4088   14.5673
1997 212   0  -44.3474  -13.4125   14.5694
1997 213   0  -44.3529  -13.4162   14.5714
1997 214   0  -44.3585  -13.4199   14.5734
1997 215   0  -44.3640  -13.4236   14.5754
1997 216   0  -44.3696  -13.4273   14.5774
1997 217   0  -44.3751  -13.4310   14.5795
1997 218   0  -44.3807  -13.4347   14.5815
1997 219   0  -44.3862  -13.4384   14.5835
1997 220   0  -44.3918  -13.4421   14.5855
1997 221   0  -44.3973  -13.4458   14.5876
1997 222   0  -44.4029  -13.4494   14.5896
1997 223   0  -44.4084  -13.4531   14.5916
1997 224   0  -44.4140  -13.4568   14.5936
1997 225   0  -44.4195  -13.4605   14.5957
1997 226   0  -44.4251  -13.4642   14.5977
1997 227   0  -44.4306  -13.4679   14.5997
1997 228   0  -44.4361  -13.4716   14.6017
1997 229   0  -44.4417  -13.4753   14.6037
1997 230   0  -44.4472  -13.4790   14.6058
1997 231   0  -44.4528  -13.4827   14.6078
1997 232   0  -44.4583  -13.4863   14.6098
1997 233   0  -44.4639  -13.4900   14.6118
1997 234   0  -44.4694  -13.4937   14.6139
1997 235   0  -44.4750  -13.4974   14.6159
1997 236   0  -44.4805  -13.5011   14.6179
1997 237   0  -44.4861  -13.5048   14.6199
1997 238   0  -44.4916  -13.5085   14.6220
1997 239   0  -44.4972  -13.5122   14.6240
1997 240   0  -44.5027  -13.5158   14.6260
1997 241   0  -44.5082  -13.5195   14.6280
1997 242   0  -44.5138  -13.5232   14.6300
1997 243   0  -44.5193  -13.5269   14.6321
1997 244   0  -44.5249  -13.5306   14.6341
1997 245   0  -44.5304  -13.5343   14.6361
1997 246   0  -44.5360  -13.5380   14.6381
1997 247   0  -44.5415  -13.5417   14.6402
1997 248   0  -44.5471  -13.5454   14.6422
1997 249   0  -44.5526  -13.5491   14.6442
1997 250   0  -44.5582  -13.5527   14.6462
1997 251   0  -44.5637  -13.5564   14.6482
1997 252   0  -44.5692  -13.5601   14.6503
1997 253   0  -44.5748  -13.5638   14.6523
1997 254   0  -44.5803  -13.5675   14.6543
1997 255   0  -44.5859  -13.5712   14.6563
1997 256   0  -44.5914  -13.5749   14.6583
1997 257   0  -44.5970  -13.5786   14.6604
1997 258   0  -44.6025  -13.5822   14.6624
1997 259   0  -44.6080  -13.5859   14.6644
1997 260   0  -44.6136  -13.5896   14.6664
1997 261   0  -44.6191  -13.5933   14.6685
1997 262   0  -44.6247  -13.5970   14.6705
1997 263   0  -44.6302  -13.6007   14.6725
1997 264   0  -44.6358  -13.6044   14.6745
1997 265   0  -44.6413  -13.6081   14.6765
1997 266   0  -44.6468  -13.6118   14.6786
1997 267   0  -44.6524  -13.6155   14.6806
1997 268   0  -44.6579  -13.6191   14.6826
1997 269   0  -44.6635  -13.6228   14.6846
1997 270   0  -44.6690  -13.6265   14.6866
1997 271   0  -44.6746  -13.6302   14.6887
1997 272   0  -44.6801  -13.6339   14.6907
1997 273   0  -44.6856  -13.6376   14.6927
1997 274   0  -44.6912  -13.6413   14.6947
1997 275   0  -44.6967  -13.6449   14.6968
1997 276   0  -44.7023  -13.6486   14.6988
1997 277   0  -44.7078  -13.6523   14.7008
1997 278   0  -44.7133  -13.6560   14.7028
1997 279   0  -44.7189  -13.6597   14.7048
1997 280   0  -44.7244  -13.6634   14.7069
1997 281   0  -44.7300  -13.6671   14.7089
1997 282   0  -44.7355  -13.6708   14.7109
1997 283   0  -44.7410  -13.6745   14.7129
1997 284   0  -44.7466  -13.6781   14.7149
1997 285   0  -44.7521  -13.6818   14.7170
1997 286   0  -44.7577  -13.6855   14.7190
1997 287   0  -44.7632  -13.6892   14.7210
1997 288   0  -44.7687  -13.6929   14.7230
1997 289   0  -44.7743  -13.6966   14.7250
1997 290   0  -44.7798  -13.7003   14.7271
1997 291   0  -44.7854  -13.7039   14.7291
1997 292   0  -44.7909  -13.7076   14.7311
1997 293   0  -44.7964  -13.7113   14.7331
1997 294   0  -44.8020  -13.7150   14.7352
1997 295   0  -44.8075  -13.7187   14.7372
1997 296   0  -44.8131  -13.7224   14.7392
1997 297   0  -44.8186  -13.7261   14.7412
1997 298   0  -44.8241  -13.7298   14.7432
1997 299   0  -44.8297  -13.7334   14.7452
1997 300   0  -44.8352  -13.7371   14.7473
1997 301   0  -44.8408  -13.7408   14.7493
1997 302   0  -44.8463  -13.7445   14.7513
1997 303   0  -44.8518  -13.7482   14.7533
1997 304   0  -44.8574  -13.7519   14.7554
1997 305   0  -44.8629  -13.7556   14.7574
1997 306   0  -44.8684  -13.7592   14.7594
1997 307   0  -44.8740  -13.7629   14.7614
1997 308   0  -44.8795  -13.7666   14.7634
1997 309   0  -44.8851  -13.7703   14.7655
1997 310   0  -44.8906  -13.7740   14.7675
1997 311   0  -44.8961  -13.7777   14.7695
1997 312   0  -44.9017  -13.7814   14.7715
1997 313   0  -44.9072  -13.7850   14.7735
1997 314   0  -44.9127  -13.7887   14.7755
1997 315   0  -44.9183  -13.7924   14.7776
1997 316   0  -44.9238  -13.7961   14.7796
1997 317   0  -44.9293  -13.7998   14.7816
1997 318   0  -44.9349  -13.8035   14.7836
1997 319   0  -44.9404  -13.8072   14.7856
1997 320   0  -44.9460  -13.8108   14.7877
1997 321   0  -44.9515  -13.8145   14.7897
1997 322   0  -44.9570  -13.8182   14.7917
1997 323   0  -44.9626  -13.8219   14.7937
1997 324   0  -44.9681  -13.8256   14.7957
1997 325   0  -44.9736  -13.8293   14.7978
1997 326   0  -44.9792  -13.8330   14.7998
1997 327   0  -44.9847  -13.8366   14.8018
1997 328   0  -44.9902  -13.8403   14.8038
1997 329   0  -44.9958  -13.8440   14.8058
1997 330   0  -45.0013  -13.8477   14.8079
1997 331   0  -45.0069  -13.8514   14.8099
1997 332   0  -45.0124  -13.8551   14.8119
1997 333   0  -45.0179  -13.8587   14.8139
1997 334   0  -45.0235  -13.8624   14.8159
1997 335   0  -45.0290  -13.8661   14.8180
1997 336   0  -45.0345  -13.8698   14.8200
1997 337   0  -45.0401  -13.8735   14.8220
1997 338   0  -45.0456  -13.8772   14.8240
1997 339   0  -45.0511  -13.8809   14.8260
1997 340   0  -45.0567  -13.8845   14.8280
1997 341   0  -45.0622  -13.8882   14.8301
1997 342   0  -45.0677  -13.8919   14.8321
1997 343   0  -45.0733  -13.8956   14.8341
1997 344   0  -45.0788  -13.8993   14.8361
1997 345   0  -45.0843  -13.9030   14.8381
1997 346   0  -45.0899  -13.9067   14.8402
1997 347   0  -45.0954  -13.9103   14.8422
1997 348   0  -45.1009  -13.9140   14.8442
1997 349   0  -45.1065  -13.9177   14.8462
1997 350   0  -45.1120  -13.9214   14.8482
1997 351   0  -45.1175  -13.9251   14.8502
1997 352   0  -45.1231  -13.9288   14.8523
1997 353   0  -45.1286  -13.9324   14.8543
1997 354   0  -45.1341  -13.9361   14.8563
1997 355   0  -45.1397  -13.9398   14.8583
1997 356   0  -45.1452  -13.9435   14.8603
1997 357   0  -45.1507  -13.9472   14.8623
1997 358   0  -45.1563  -13.9508   14.8644
1997 359   0  -45.1618  -13.9545   14.8664
1997 360   0  -45.1673  -13.9582   14.8684
1997 361   0  -45.1729  -13.9619   14.8704
1997 362   0  -45.1784  -13.9656   14.8724
1997 363   0  -45.1839  -13.9693   14.8745
1997 364   0  -45.1894  -13.9730   14.8765
1997 365   0  -45.1950  -13.9766   14.8785
1998   1   0  -45.2002  -13.9803   14.8805
1998   2   0  -45.2058  -13.9839   14.8825
1998   3   0  -45.2113  -13.9876   14.8845
1998   4   0  -45.2168  -13.9913   14.8866
1998   5   0  -45.2224  -13.9950   14.8886
1998   6   0  -45.2279  -13.9987   14.8906
1998   7   0  -45.2334  -14.0024   14.8926
1998   8   0  -45.2390  -14.0060   14.8946
1998   9   0  -45.2445  -14.0097   14.8966
1998  10   0  -45.2500  -14.0134   14.8987
1998  11   0  -45.2555  -14.0171   14.9007
1998  12   0  -45.2611  -14.0208   14.9027
1998  13   0  -45.2666  -14.0245   14.9047
1998  14   0  -45.2721  -14.0281   14.9067
1998  15   0  -45.2777  -14.0318   14.9087
1998  16   0  -45.2832  -14.0355   14.9108
1998  17   0  -45.2887  -14.0392   14.9128
1998  18   0  -45.2943  -14.0429   14.9148
1998  19   0  -45.2998  -14.0466   14.9168
1998  20   0  -45.3053  -14.0502   14.9188
1998  21   0  -45.3108  -14.0539   14.9208
1998  22   0  -45.3164  -14.0576   14.9229
1998  23   0  -45.3219  -14.0613   14.9249
1998  24   0  -45.3274  -14.0650   14.9269
1998  25   0  -45.3330  -14.0686   14.9289
1998  26   0  -45.3385  -14.0723   14.9309
1998  27   0  -45.3440  -14.0760   14.9329
1998  28   0  -45.3495  -14.0797   14.9350
1998  29   0  -45.3551  -14.0834   14.9370
1998  30   0  -45.3606  -14.0871   14.9390
1998  31   0  -45.3661  -14.0907   14.9410
1998  32   0  -45.3717  -14.0944   14.9430
1998  33   0  -45.3772  -14.0981   14.9450
1998  34   0  -45.3827  -14.1018   14.9471
1998  35   0  -45.3882  -14.1055   14.9491
1998  36   0  -45.3938  -14.1092   14.9511
1998  37   0  -45.3993  -14.1128   14.9531
1998  38   0  -45.4048  -14.1165   14.9551
1998  39   0  -45.4103  -14.1202   14.9571
1998  40   0  -45.4159  -14.1239   14.9592
1998  41   0  -45.4214  -14.1276   14.9612
1998  42   0  -45.4269  -14.1312   14.9632
1998  43   0  -45.4325  -14.1349   14.9652
1998  44   0  -45.4380  -14.1386   14.9672
1998  45   0  -45.4435  -14.1423   14.9692
1998  46   0  -45.4490  -14.1460   14.9713
1998  47   0  -45.4546  -14.1496   14.9733
1998  48   0  -45.4601  -14.1533   14.9753
1998  49   0  -45.4656  -14.1570   14.9773
1998  50   0  -45.4711  -14.1607   14.9793
1998  51   0  -45.4767  -14.1644   14.9813
1998  52   0  -45.4822  -14.1681   14.9834
1998  53   0  -45.4877  -14.1717   14.9854
1998  54   0  -45.4932  -14.1754   14.9874
1998  55   0  -45.4988  -14.1791   14.9894
1998  56   0  -45.5043  -14.1828   14.9914
1998  57   0  -45.5098  -14.1865   14.9934
1998  58   0  -45.5153  -14.1901   14.9954
1998  59   0  -45.5209  -14.1938   14.9975
1998  60   0  -45.5264  -14.1975   14.9995
1998  61   0  -45.5319  -14.2012   15.0015
1998  62   0  -45.5374  -14.2049   15.0035
1998  63   0  -45.5430  -14.2085   15.0055
1998  64   0  -45.5485  -14.2122   15.0075
1998  65   0  -45.5540  -14.2159   15.0095
1998  66   0  -45.5595  -14.2196   15.0116
1998  67   0  -45.5651  -14.2233   15.0136
1998  68   0  -45.5706  -14.2269   15.0156
1998  69   0  -45.5761  -14.2306   15.0176
1998  70   0  -45.5816  -14.2343   15.0196
1998  71   0  -45.5871  -14.2380   15.0216
1998  72   0  -45.5927  -14.2417   15.0237
1998  73   0  -45.5982  -14.2454   15.0257
1998  74   0  -45.6037  -14.2490   15.0277
1998  75   0  -45.6092  -14.2527   15.0297
1998  76   0  -45.6148  -14.2564   15.0317
1998  77   0  -45.6203  -14.2601   15.0337
1998  78   0  -45.6258  -14.2637   15.0357
1998  79   0  -45.6313  -14.2674   15.0378
1998  80   0  -45.6369  -14.2711   15.0398
1998  81   0  -45.6424  -14.2748   15.0418
1998  82   0  -45.6479  -14.2785   15.0438
1998  83   0  -45.6534  -14.2821   15.0458
1998  84   0  -45.6589  -14.2858   15.0478
1998  85   0  -45.6645  -14.2895   15.0499
1998  86   0  -45.6700  -14.2932   15.0519
1998  87   0  -45.6755  -14.2969   15.0539
1998  88   0  -45.6810  -14.3005   15.0559
1998  89   0  -45.6866  -14.3042   15.0579
1998  90   0  -45.6921  -14.3079   15.0599
1998  91   0  -45.6976  -14.3116   15.0619
1998  92   0  -45.7031  -14.3153   15.0639
1998  93   0  -45.7086  -14.3189   15.0660
1998  94   0  -45.7141  -14.3226   15.0680
1998  95   0  -45.7197  -14.3263   15.0700
1998  96   0  -45.7252  -14.3300   15.0720
1998  97   0  -45.7307  -14.3337   15.0740
1998  98   0  -45.7362  -14.3373   15.0760
1998  99   0  -45.7418  -14.3410   15.0781
1998 100   0  -45.7473  -14.3447   15.0801
1998 101   0  -45.7528  -14.3484   15.0821
1998 102   0  -45.7583  -14.3521   15.0841
1998 103   0  -45.7638  -14.3557   15.0861
1998 104   0  -45.7694  -14.3594   15.0881
1998 105   0  -45.7749  -14.3631   15.0901
1998 106   0  -45.7804  -14.3668   15.0921
1998 107   0  -45.7859  -14.3704   15.0942
1998 108   0  -45.7914  -14.3741   15.0962
1998 109   0  -45.7970  -14.3778   15.0982
1998 110   0  -45.8025  -14.3815   15.1002
1998 111   0  -45.8080  -14.3852   15.1022
1998 112   0  -45.8135  -14.3888   15.1042
1998 113   0  -45.8190  -14.3925   15.1062
1998 114   0  -45.8245  -14.3962   15.1083
1998 115   0  -45.8301  -14.3999   15.1103
1998 116   0  -45.8356  -14.4036   15.1123
1998 117   0  -45.8411  -14.4072   15.1143
1998 118   0  -45.8466  -14.4109   15.1163
