YYYY DOY Hour    X(au)     Y(au)     Z(au)
1997 142   0   67.3796    0.8707    3.4990
1997 143   0   67.3867    0.8717    3.4993
1997 144   0   67.3938    0.8727    3.4995
1997 145   0   67.4009    0.8737    3.4997
1997 146   0   67.4080    0.8748    3.5000
1997 147   0   67.4151    0.8758    3.5002
1997 148   0   67.4222    0.8768    3.5004
1997 149   0   67.4293    0.8779    3.5007
1997 150   0   67.4364    0.8789    3.5009
1997 151   0   67.4435    0.8799    3.5012
1997 152   0   67.4506    0.8809    3.5014
1997 153   0   67.4577    0.8820    3.5016
1997 154   0   67.4648    0.8830    3.5019
1997 155   0   67.4719    0.8840    3.5021
1997 156   0   67.4790    0.8851    3.5023
1997 157   0   67.4861    0.8861    3.5026
1997 158   0   67.4932    0.8871    3.5028
1997 159   0   67.5004    0.8881    3.5030
1997 160   0   67.5075    0.8892    3.5033
1997 161   0   67.5146    0.8902    3.5035
1997 162   0   67.5217    0.8912    3.5038
1997 163   0   67.5288    0.8923    3.5040
1997 164   0   67.5359    0.8933    3.5042
1997 165   0   67.5430    0.8943    3.5045
1997 166   0   67.5501    0.8953    3.5047
1997 167   0   67.5572    0.8964    3.5049
1997 168   0   67.5643    0.8974    3.5052
1997 169   0   67.5714    0.8984    3.5054
1997 170   0   67.5785    0.8994    3.5057
1997 171   0   67.5856    0.9005    3.5059
1997 172   0   67.5927    0.9015    3.5061
1997 173   0   67.5998    0.9025    3.5064
1997 174   0   67.6069    0.9036    3.5066
1997 175   0   67.6140    0.9046    3.5068
1997 176   0   67.6211    0.9056    3.5071
1997 177   0   67.6282    0.9066    3.5073
1997 178   0   67.6353    0.9077    3.5076
1997 179   0   67.6424    0.9087    3.5078
1997 180   0   67.6495    0.9097    3.5080
1997 181   0   67.6566    0.9107    3.5083
1997 182   0   67.6637    0.9118    3.5085
1997 183   0   67.6708    0.9128    3.5087
1997 184   0   67.6779    0.9138    3.5090
1997 185   0   67.6850    0.9149    3.5092
1997 186   0   67.6921    0.9159    3.5094
1997 187   0   67.6992    0.9169    3.5097
1997 188   0   67.7063    0.9180    3.5099
1997 189   0   67.7134    0.9190    3.5102
1997 190   0   67.7205    0.9200    3.5104
1997 191   0   67.7276    0.9210    3.5106
1997 192   0   67.7347    0.9221    3.5109
1997 193   0   67.7418    0.9231    3.5111
1997 194   0   67.7489    0.9241    3.5113
1997 195   0   67.7560    0.9251    3.5116
1997 196   0   67.7631    0.9262    3.5118
1997 197   0   67.7702    0.9272    3.5120
1997 198   0   67.7773    0.9282    3.5123
1997 199   0   67.7844    0.9293    3.5125
1997 200   0   67.7915    0.9303    3.5128
1997 201   0   67.7986    0.9313    3.5130
1997 202   0   67.8057    0.9323    3.5132
1997 203   0   67.8128    0.9334    3.5135
1997 204   0   67.8199    0.9344    3.5137
1997 205   0   67.8270    0.9354    3.5139
1997 206   0   67.8341    0.9365    3.5142
1997 207   0   67.8412    0.9375    3.5144
1997 208   0   67.8483    0.9385    3.5147
1997 209   0   67.8554    0.9395    3.5149
1997 210   0   67.8625    0.9406    3.5151
1997 211   0   67.8696    0.9416    3.5154
1997 212   0   67.8767    0.9426    3.5156
1997 213   0   67.8838    0.9437    3.5158
1997 214   0   67.8909    0.9447    3.5161
1997 215   0   67.8980    0.9457    3.5163
1997 216   0   67.9051    0.9467    3.5165
1997 217   0   67.9122    0.9478    3.5168
1997 218   0   67.9193    0.9488    3.5170
1997 219   0   67.9264    0.9498    3.5173
1997 220   0   67.9335    0.9508    3.5175
1997 221   0   67.9406    0.9519    3.5177
1997 222   0   67.9477    0.9529    3.5180
1997 223   0   67.9548    0.9539    3.5182
1997 224   0   67.9619    0.9550    3.5184
1997 225   0   67.9690    0.9560    3.5187
1997 226   0   67.9761    0.9570    3.5189
1997 227   0   67.9832    0.9580    3.5192
1997 228   0   67.9903    0.9591    3.5194
1997 229   0   67.9974    0.9601    3.5196
1997 230   0   68.0045    0.9611    3.5199
1997 231   0   68.0116    0.9622    3.5201
1997 232   0   68.0187    0.9632    3.5203
1997 233   0   68.0258    0.9642    3.5206
1997 234   0   68.0329    0.9652    3.5208
1997 235   0   68.0400    0.9663    3.5210
1997 236   0   68.0471    0.9673    3.5213
1997 237   0   68.0542    0.9683    3.5215
1997 238   0   68.0613    0.9694    3.5218
1997 239   0   68.0684    0.9704    3.5220
1997 240   0   68.0755    0.9714    3.5222
1997 241   0   68.0826    0.9724    3.5225
1997 242   0   68.0897    0.9735    3.5227
1997 243   0   68.0968    0.9745    3.5229
1997 244   0   68.1039    0.9755    3.5232
1997 245   0   68.1110    0.9766    3.5234
1997 246   0   68.1181    0.9776    3.5236
1997 247   0   68.1252    0.9786    3.5239
1997 248   0   68.1323    0.9797    3.5241
1997 249   0   68.1394    0.9807    3.5244
1997 250   0   68.1465    0.9817    3.5246
1997 251   0   68.1536    0.9827    3.5248
1997 252   0   68.1607    0.9838    3.5251
1997 253   0   68.1678    0.9848    3.5253
1997 254   0   68.1749    0.9858    3.5255
1997 255   0   68.1820    0.9869    3.5258
1997 256   0   68.1891    0.9879    3.5260
1997 257   0   68.1962    0.9889    3.5262
1997 258   0   68.2033    0.9899    3.5265
1997 259   0   68.2104    0.9910    3.5267
1997 260   0   68.2174    0.9920    3.5270
1997 261   0   68.2246    0.9930    3.5272
1997 262   0   68.2316    0.9941    3.5274
1997 263   0   68.2387    0.9951    3.5277
1997 264   0   68.2458    0.9961    3.5279
1997 265   0   68.2529    0.9971    3.5281
1997 266   0   68.2600    0.9982    3.5284
1997 267   0   68.2671    0.9992    3.5286
1997 268   0   68.2742    1.0002    3.5288
1997 269   0   68.2813    1.0012    3.5291
1997 270   0   68.2884    1.0023    3.5293
1997 271   0   68.2955    1.0033    3.5296
1997 272   0   68.3026    1.0043    3.5298
1997 273   0   68.3097    1.0054    3.5300
1997 274   0   68.3168    1.0064    3.5303
1997 275   0   68.3239    1.0074    3.5305
1997 276   0   68.3310    1.0085    3.5307
1997 277   0   68.3381    1.0095    3.5310
1997 278   0   68.3452    1.0105    3.5312
1997 279   0   68.3523    1.0115    3.5314
1997 280   0   68.3594    1.0126    3.5317
1997 281   0   68.3665    1.0136    3.5319
1997 282   0   68.3736    1.0146    3.5322
1997 283   0   68.3807    1.0157    3.5324
1997 284   0   68.3878    1.0167    3.5326
1997 285   0   68.3949    1.0177    3.5329
1997 286   0   68.4020    1.0187    3.5331
1997 287   0   68.4091    1.0198    3.5333
1997 288   0   68.4162    1.0208    3.5336
1997 289   0   68.4232    1.0218    3.5338
1997 290   0   68.4303    1.0229    3.5340
1997 291   0   68.4374    1.0239    3.5343
1997 292   0   68.4445    1.0249    3.5345
1997 293   0   68.4516    1.0259    3.5347
1997 294   0   68.4587    1.0270    3.5350
1997 295   0   68.4658    1.0280    3.5352
1997 296   0   68.4729    1.0290    3.5355
1997 297   0   68.4800    1.0301    3.5357
1997 298   0   68.4871    1.0311    3.5359
1997 299   0   68.4942    1.0321    3.5362
1997 300   0   68.5013    1.0331    3.5364
1997 301   0   68.5084    1.0342    3.5366
1997 302   0   68.5155    1.0352    3.5369
1997 303   0   68.5226    1.0362    3.5371
1997 304   0   68.5297    1.0373    3.5373
1997 305   0   68.5368    1.0383    3.5376
1997 306   0   68.5439    1.0393    3.5378
1997 307   0   68.5510    1.0404    3.5381
1997 308   0   68.5580    1.0414    3.5383
1997 309   0   68.5651    1.0424    3.5385
1997 310   0   68.5722    1.0434    3.5388
1997 311   0   68.5793    1.0445    3.5390
1997 312   0   68.5864    1.0455    3.5392
1997 313   0   68.5935    1.0465    3.5395
1997 314   0   68.6006    1.0476    3.5397
1997 315   0   68.6077    1.0486    3.5400
1997 316   0   68.6148    1.0496    3.5402
1997 317   0   68.6219    1.0506    3.5404
1997 318   0   68.6290    1.0517    3.5407
1997 319   0   68.6361    1.0527    3.5409
1997 320   0   68.6432    1.0537    3.5411
1997 321   0   68.6503    1.0548    3.5414
1997 322   0   68.6574    1.0558    3.5416
1997 323   0   68.6644    1.0568    3.5418
1997 324   0   68.6715    1.0579    3.5421
1997 325   0   68.6786    1.0589    3.5423
1997 326   0   68.6857    1.0599    3.5425
1997 327   0   68.6928    1.0609    3.5428
1997 328   0   68.6999    1.0620    3.5430
1997 329   0   68.7070    1.0630    3.5433
1997 330   0   68.7141    1.0640    3.5435
1997 331   0   68.7212    1.0651    3.5437
1997 332   0   68.7283    1.0661    3.5440
1997 333   0   68.7354    1.0671    3.5442
1997 334   0   68.7425    1.0682    3.5444
1997 335   0   68.7496    1.0692    3.5447
1997 336   0   68.7567    1.0702    3.5449
1997 337   0   68.7638    1.0712    3.5451
1997 338   0   68.7708    1.0723    3.5454
1997 339   0   68.7779    1.0733    3.5456
1997 340   0   68.7850    1.0743    3.5458
1997 341   0   68.7921    1.0754    3.5461
1997 342   0   68.7992    1.0764    3.5463
1997 343   0   68.8063    1.0774    3.5466
1997 344   0   68.8134    1.0784    3.5468
1997 345   0   68.8205    1.0795    3.5470
1997 346   0   68.8276    1.0805    3.5473
1997 347   0   68.8347    1.0815    3.5475
1997 348   0   68.8418    1.0826    3.5477
1997 349   0   68.8489    1.0836    3.5480
1997 350   0   68.8559    1.0846    3.5482
1997 351   0   68.8630    1.0857    3.5484
1997 352   0   68.8701    1.0867    3.5487
1997 353   0   68.8772    1.0877    3.5489
1997 354   0   68.8843    1.0887    3.5492
1997 355   0   68.8914    1.0898    3.5494
1997 356   0   68.8985    1.0908    3.5496
1997 357   0   68.9056    1.0918    3.5499
1997 358   0   68.9127    1.0929    3.5501
1997 359   0   68.9198    1.0939    3.5503
1997 360   0   68.9269    1.0949    3.5506
1997 361   0   68.9340    1.0960    3.5508
1997 362   0   68.9410    1.0970    3.5510
1997 363   0   68.9481    1.0980    3.5513
1997 364   0   68.9552    1.0990    3.5515
1997 365   0   68.9623    1.1001    3.5517
1998   1   0   68.9690    1.1010    3.5520
1998   2   0   68.9761    1.1020    3.5522
1998   3   0   68.9832    1.1031    3.5525
1998   4   0   68.9903    1.1041    3.5527
1998   5   0   68.9974    1.1051    3.5529
1998   6   0   69.0045    1.1062    3.5532
1998   7   0   69.0116    1.1072    3.5534
1998   8   0   69.0187    1.1082    3.5537
1998   9   0   69.0258    1.1093    3.5539
1998  10   0   69.0329    1.1103    3.5541
1998  11   0   69.0399    1.1113    3.5544
1998  12   0   69.0470    1.1123    3.5546
1998  13   0   69.0541    1.1134    3.5548
1998  14   0   69.0612    1.1144    3.5551
1998  15   0   69.0683    1.1154    3.5553
1998  16   0   69.0754    1.1165    3.5555
1998  17   0   69.0825    1.1175    3.5558
1998  18   0   69.0896    1.1185    3.5560
1998  19   0   69.0967    1.1196    3.5563
1998  20   0   69.1038    1.1206    3.5565
1998  21   0   69.1108    1.1216    3.5567
1998  22   0   69.1179    1.1226    3.5570
1998  23   0   69.1250    1.1237    3.5572
1998  24   0   69.1321    1.1247    3.5574
1998  25   0   69.1392    1.1257    3.5577
1998  26   0   69.1463    1.1268    3.5579
1998  27   0   69.1534    1.1278    3.5581
1998  28   0   69.1605    1.1288    3.5584
1998  29   0   69.1676    1.1299    3.5586
1998  30   0   69.1746    1.1309    3.5588
1998  31   0   69.1817    1.1319    3.5591
1998  32   0   69.1888    1.1329    3.5593
1998  33   0   69.1959    1.1340    3.5596
1998  34   0   69.2030    1.1350    3.5598
1998  35   0   69.2101    1.1360    3.5600
1998  36   0   69.2172    1.1371    3.5603
1998  37   0   69.2243    1.1381    3.5605
1998  38   0   69.2314    1.1391    3.5607
1998  39   0   69.2384    1.1402    3.5610
1998  40   0   69.2455    1.1412    3.5612
1998  41   0   69.2526    1.1422    3.5614
1998  42   0   69.2597    1.1433    3.5617
1998  43   0   69.2668    1.1443    3.5619
1998  44   0   69.2739    1.1453    3.5621
1998  45   0   69.2810    1.1463    3.5624
1998  46   0   69.2881    1.1474    3.5626
1998  47   0   69.2951    1.1484    3.5628
1998  48   0   69.3022    1.1494    3.5631
1998  49   0   69.3093    1.1505    3.5633
1998  50   0   69.3164    1.1515    3.5636
1998  51   0   69.3235    1.1525    3.5638
1998  52   0   69.3306    1.1536    3.5640
1998  53   0   69.3377    1.1546    3.5643
1998  54   0   69.3448    1.1556    3.5645
1998  55   0   69.3518    1.1566    3.5647
1998  56   0   69.3589    1.1577    3.5650
1998  57   0   69.3660    1.1587    3.5652
1998  58   0   69.3731    1.1597    3.5654
1998  59   0   69.3802    1.1608    3.5657
1998  60   0   69.3873    1.1618    3.5659
1998  61   0   69.3944    1.1628    3.5662
1998  62   0   69.4015    1.1639    3.5664
1998  63   0   69.4085    1.1649    3.5666
1998  64   0   69.4156    1.1659    3.5669
1998  65   0   69.4227    1.1669    3.5671
1998  66   0   69.4298    1.1680    3.5673
1998  67   0   69.4369    1.1690    3.5676
1998  68   0   69.4440    1.1700    3.5678
1998  69   0   69.4511    1.1711    3.5680
1998  70   0   69.4582    1.1721    3.5683
1998  71   0   69.4652    1.1731    3.5685
1998  72   0   69.4723    1.1742    3.5687
1998  73   0   69.4794    1.1752    3.5690
1998  74   0   69.4865    1.1762    3.5692
1998  75   0   69.4936    1.1773    3.5694
1998  76   0   69.5007    1.1783    3.5697
1998  77   0   69.5078    1.1793    3.5699
1998  78   0   69.5148    1.1804    3.5702
1998  79   0   69.5219    1.1814    3.5704
1998  80   0   69.5290    1.1824    3.5706
1998  81   0   69.5361    1.1834    3.5709
1998  82   0   69.5432    1.1845    3.5711
1998  83   0   69.5503    1.1855    3.5713
1998  84   0   69.5574    1.1865    3.5716
1998  85   0   69.5644    1.1876    3.5718
1998  86   0   69.5715    1.1886    3.5720
1998  87   0   69.5786    1.1896    3.5723
1998  88   0   69.5857    1.1907    3.5725
1998  89   0   69.5928    1.1917    3.5728
1998  90   0   69.5999    1.1927    3.5730
1998  91   0   69.6070    1.1938    3.5732
1998  92   0   69.6140    1.1948    3.5735
1998  93   0   69.6211    1.1958    3.5737
1998  94   0   69.6282    1.1968    3.5739
1998  95   0   69.6353    1.1979    3.5742
1998  96   0   69.6424    1.1989    3.5744
1998  97   0   69.6495    1.1999    3.5746
1998  98   0   69.6565    1.2010    3.5749
1998  99   0   69.6636    1.2020    3.5751
1998 100   0   69.6707    1.2030    3.5753
1998 101   0   69.6778    1.2041    3.5756
1998 102   0   69.6849    1.2051    3.5758
1998 103   0   69.6920    1.2061    3.5761
1998 104   0   69.6991    1.2071    3.5763
1998 105   0   69.7061    1.2082    3.5765
1998 106   0   69.7132    1.2092    3.5768
1998 107   0   69.7203    1.2102    3.5770
1998 108   0   69.7274    1.2113    3.5772
1998 109   0   69.7345    1.2123    3.5775
1998 110   0   69.7416    1.2133    3.5777
1998 111   0   69.7486    1.2144    3.5779
1998 112   0   69.7557    1.2154    3.5782
1998 113   0   69.7628    1.2164    3.5784
1998 114   0   69.7699    1.2175    3.5786
1998 115   0   69.7770    1.2185    3.5789
1998 116   0   69.7841    1.2195    3.5791
1998 117   0   69.7912    1.2205    3.5793
1998 118   0   69.7982    1.2216    3.5796
1998 119   0   69.8053    1.2226    3.5798
1998 120   0   69.8124    1.2237    3.5800
1998 121   0   69.8195    1.2247    3.5803
1998 122   0   69.8266    1.2257    3.5805
1998 123   0   69.8337    1.2267    3.5808
1998 124   0   69.8407    1.2278    3.5810
1998 125   0   69.8478    1.2288    3.5812
1998 126   0   69.8549    1.2298    3.5815
1998 127   0   69.8620    1.2309    3.5817
1998 128   0   69.8691    1.2319    3.5819
1998 129   0   69.8762    1.2329    3.5822
1998 130   0   69.8832    1.2340    3.5824
1998 131   0   69.8903    1.2350    3.5826
1998 132   0   69.8974    1.2360    3.5829
1998 133   0   69.9045    1.2371    3.5831
1998 134   0   69.9116    1.2381    3.5833
1998 135   0   69.9187    1.2391    3.5836
1998 136   0   69.9257    1.2401    3.5838
1998 137   0   69.9328    1.2412    3.5841
1998 138   0   69.9399    1.2422    3.5843
1998 139   0   69.9470    1.2432    3.5845
1998 140   0   69.9541    1.2443    3.5848
1998 141   0   69.9611    1.2453    3.5850
1998 142   0   69.9682    1.2463    3.5852
1998 143   0   69.9753    1.2474    3.5855
1998 144   0   69.9824    1.2484    3.5857
1998 145   0   69.9895    1.2494    3.5859
1998 146   0   69.9966    1.2505    3.5862
1998 147   0   70.0036    1.2515    3.5864
1998 148   0   70.0107    1.2525    3.5866
1998 149   0   70.0178    1.2535    3.5869
1998 150   0   70.0249    1.2546    3.5871
1998 151   0   70.0320    1.2556    3.5873
1998 152   0   70.0390    1.2566    3.5876
1998 153   0   70.0461    1.2577    3.5878
1998 154   0   70.0532    1.2587    3.5880
1998 155   0   70.0603    1.2597    3.5883
1998 156   0   70.0674    1.2608    3.5885
1998 157   0   70.0745    1.2618    3.5888
1998 158   0   70.0815    1.2628    3.5890
1998 159   0   70.0886    1.2639    3.5892
1998 160   0   70.0957    1.2649    3.5895
1998 161   0   70.1028    1.2659    3.5897
1998 162   0   70.1099    1.2670    3.5899
1998 163   0   70.1169    1.2680    3.5902
1998 164   0   70.1240    1.2690    3.5904
1998 165   0   70.1311    1.2701    3.5906
1998 166   0   70.1382    1.2711    3.5909
1998 167   0   70.1453    1.2721    3.5911
1998 168   0   70.1523    1.2731    3.5913
1998 169   0   70.1594    1.2742    3.5916
1998 170   0   70.1665    1.2752    3.5918
1998 171   0   70.1736    1.2762    3.5921
1998 172   0   70.1807    1.2773    3.5923
1998 173   0   70.1877    1.2783    3.5925
1998 174   0   70.1948    1.2793    3.5928
1998 175   0   70.2019    1.2804    3.5930
1998 176   0   70.2090    1.2814    3.5932
1998 177   0   70.2161    1.2824    3.5935
1998 178   0   70.2232    1.2835    3.5937
1998 179   0   70.2302    1.2845    3.5939
1998 180   0   70.2373    1.2855    3.5942
1998 181   0   70.2444    1.2866    3.5944
1998 182   0   70.2515    1.2876    3.5946
1998 183   0   70.2586    1.2886    3.5949
1998 184   0   70.2656    1.2897    3.5951
1998 185   0   70.2727    1.2907    3.5953
1998 186   0   70.2798    1.2917    3.5956
1998 187   0   70.2869    1.2928    3.5958
1998 188   0   70.2940    1.2938    3.5960
